date,insecurity_ratio,rate_ma7
2026-02-04,0.0028169014084507044,0.003578745347366054
2026-02-05,0.0019305019305019305,0.006301979051461003
2026-02-06,0.0032502708559046588,0.009325940946407487
2026-02-07,0.00945179584120983,0.0102572732457719
2026-02-08,0.02169421487603306,0.013302183634746676
2026-02-09,0.022701475595913734,0.015230364785528508
2026-02-10,0.00995575221238938,0.016196399755335798
2026-02-11,0.02413127413127413,0.017066720556702563
2026-02-12,0.015427769985974754,0.015213723506892018
2026-02-13,0.010012515644555695,0.012399012814565085
2026-02-14,0.015544041450777202,0.0121891286330821
2026-02-15,0.008723235527359239,0.009582139891639576
2026-02-16,0.0029985007496251873,0.008266864152696727
2026-02-17,0.008486562942008486,0.007551982952818629
2026-02-18,0.0058823529411764705,0.006395235389941643
2026-02-19,0.006220839813374806,0.006459674875548252
2026-02-20,0.005008347245409015,0.0068953729251409685
2026-02-21,0.007446808510638298,0.006347458617810852
2026-02-22,0.009174311926605505,0.007260537027469289
2026-02-23,0.006048387096774193,0.008407123780239742
2026-02-24,0.004651162790697674,0.010218493359746783
2026-02-25,0.01227390180878553,0.012646969585827159
2026-02-26,0.014246947082767978,0.013812400533549677
2026-02-27,0.017687934301958308,0.014430009637023225
2026-02-28,0.024446142093200916,0.014748745303635779
2026-03-01,0.01733232856066315,0.01381088057602485
2026-03-02,0.010371650821089023,0.012533063412102686
2026-03-03,0.006882312456985547,0.012962696260167302
2026-03-04,0.005708848715509039,0.011984675961138598
2026-03-05,0.005302226935312832,0.011197996566927085
2026-03-06,0.020695364238410598,0.010660062257107713
2026-03-07,0.0176,0.011324170452828916
2026-03-08,0.011825572801182557,0.011917071340552976
2026-03-09,0.006606110652353427,0.013220049910233561
2026-03-10,0.011531069827033953,0.013187545912933465
2026-03-11,0.009859154929577466,0.012550215360274447
2026-03-12,0.014423076923076924,0.012041485361522275
2026-03-13,0.02046783625730994,0.012344996945389276
2026-03-14,0.013138686131386862,0.01344924435092715
2026-03-15,0.008264462809917356,0.01579700350978189
2026-03-16,0.008730691739422432,0.016596140488646296
2026-03-17,0.019260801665799063,0.016616931531109165
2026-03-18,0.026293469041560644,0.01828870955426418
2026-03-19,0.02001703577512777,0.020893369912935233
2026-03-20,0.020613373554550025,0.02374892611609598
2026-03-21,0.02484113229347198,0.02324079300415626
2026-03-22,0.026497085320614733,0.021598897046213948
2026-03-23,0.028719585161547666,0.02011162735472115
2026-03-24,0.015703869882220976,0.01966062529010606
2026-03-25,0.01480019733596448,0.0191514057831359
2026-03-26,0.009606147934678195,0.016155373862827085
2026-03-27,0.017456359102244388,0.012052575982605989
2026-03-28,0.02127659574468085,
2026-03-29,0.0055248618784530384,
2026-03-30,0.0,
