date,insecurity_ratio,loess,trend
2025-01-30,0.0,0.0,0.007826367616706263
2025-02-01,0.0,0.0,0.007831167035649084
2025-02-06,0.0,0.0,0.007835966454591907
2025-02-08,0.0,0.0,0.00784076587353473
2025-02-11,0.0,0.0,0.007845565292477551
2025-02-12,0.0,0.0,0.007850364711420374
2025-02-13,0.0,0.0,0.007855164130363197
2025-02-14,0.0,0.0,0.007859963549306018
2025-02-15,0.0,0.0,0.007864762968248841
2025-02-17,0.0,0.0,0.007869562387191662
2025-02-18,0.0,0.0,0.007874361806134485
2025-02-27,0.0,0.0,0.007879161225077308
2025-03-01,0.0,0.0,0.00788396064402013
2025-03-02,0.0,0.0,0.007888760062962952
2025-03-03,0.0,0.0,0.007893559481905774
2025-03-04,0.0,0.0,0.007898358900848597
2025-03-05,0.0,0.0,0.00790315831979142
2025-03-06,0.0,0.0,0.00790795773873424
2025-03-07,0.0,0.0,0.007912757157677064
2025-03-09,0.0,0.0,0.007917556576619886
2025-03-10,0.0,0.0,0.007922355995562708
2025-03-15,0.0,0.0007575757575757571,0.00792715541450553
2025-03-26,0.0,0.0007575757575757571,0.007931954833448353
2025-03-28,0.0,0.0014520202020202016,0.007936754252391175
2025-03-29,0.0,0.0014520202020202016,0.007941553671333998
2025-03-31,0.0,0.0014520202020202016,0.00794635309027682
2025-04-01,0.0,0.002176657883179622,0.007951152509219642
2025-04-17,0.0,0.003458709165230904,0.007955951928162465
2025-04-29,0.0,0.004335902147687045,0.007960751347105288
2025-05-01,0.0,0.005851053662838559,0.007965550766048109
2025-05-04,0.0,0.0073003290251574,0.007970350184990932
2025-05-25,0.0,0.0073003290251574,0.007975149603933755
2025-06-02,0.0,0.0073003290251574,0.007979949022876576
2025-06-04,0.0,0.0073003290251574,0.007984748441819399
2025-06-08,0.0,0.0073003290251574,0.007989547860762222
2025-06-09,0.022727272727272728,0.0073003290251574,0.007994347279705043
2025-06-10,0.0,0.0073003290251574,0.007999146698647866
2025-06-11,0.020833333333333332,0.0073003290251574,0.008003946117590689
2025-06-12,0.0,0.0073003290251574,0.00800874553653351
2025-06-13,0.0,0.0073003290251574,0.008013544955476333
2025-06-14,0.021739130434782608,0.0073003290251574,0.008018344374419156
2025-06-15,0.038461538461538464,0.0073003290251574,0.008023143793361977
2025-06-16,0.02631578947368421,0.0073003290251574,0.0080279432123048
2025-06-17,0.045454545454545456,0.0073003290251574,0.008032742631247623
2025-06-18,0.043478260869565216,0.0073003290251574,0.008037542050190444
2025-06-19,0.0,0.0073003290251574,0.008042341469133267
2025-06-20,0.0,0.0073003290251574,0.008047140888076088
2025-06-21,0.0,0.0073003290251574,0.00805194030701891
2025-06-22,0.0,0.0073003290251574,0.008056739725961734
2025-06-23,0.0,0.0073003290251574,0.008061539144904555
2025-06-24,0.0,0.0073003290251574,0.008066338563847378
2025-06-25,0.0,0.006542753267581642,0.008071137982790199
2025-06-26,0.0,0.006542753267581642,0.008075937401733022
2025-06-27,0.0,0.005848308823137198,0.008080736820675845
2025-06-28,0.0,0.006377409352237727,0.008085536239618666
2025-06-29,0.0,0.006834030356803938,0.008090335658561489
2025-06-30,0.0,0.006109392675644517,0.008095135077504312
2025-07-01,0.0,0.004827341393593235,0.008099934496447133
2025-07-02,0.0,0.0039501484111370945,0.008104733915389956
2025-07-03,0.0,0.002434996895985579,0.008109533334332779
2025-07-04,0.0,0.0009857215336667386,0.0081143327532756
2025-07-05,0.0,0.0009857215336667386,0.008119132172218423
2025-07-06,0.0,0.0009857215336667386,0.008123931591161246
2025-07-07,0.0,0.0009857215336667386,0.008128731010104067
2025-07-08,0.0,0.0009857215336667386,0.00813353042904689
2025-07-09,0.0,0.0009857215336667386,0.008138329847989713
2025-07-10,0.0,0.0009857215336667386,0.008143129266932534
2025-07-11,0.0,0.0009857215336667386,0.008147928685875357
2025-07-12,0.015873015873015872,0.0009857215336667386,0.00815272810481818
2025-07-13,0.0136986301369863,0.0009857215336667386,0.008157527523761001
2025-07-14,0.0,0.0009857215336667386,0.008162326942703824
2025-07-15,0.0,0.0009857215336667386,0.008167126361646647
2025-07-16,0.0,0.0009857215336667386,0.008171925780589468
2025-07-17,0.0,0.0009857215336667386,0.008176725199532291
2025-07-18,0.0,0.0009857215336667386,0.008181524618475114
2025-07-19,0.0,0.0009857215336667386,0.008186324037417935
2025-07-20,0.0,0.0009857215336667386,0.008191123456360758
2025-07-21,0.0,0.0009857215336667386,0.008195922875303581
2025-07-22,0.0,0.0009857215336667386,0.008200722294246402
2025-07-23,0.0,0.0009857215336667386,0.008205521713189225
2025-07-24,0.0,0.0009857215336667386,0.008210321132132046
2025-07-25,0.0,0.0009857215336667386,0.008215120551074869
2025-07-26,0.0,0.0009857215336667386,0.008219919970017692
2025-07-27,0.0,0.0009857215336667386,0.008224719388960513
2025-07-28,0.0,0.00045662100456620954,0.008229518807903336
2025-07-29,0.0,0.0,0.008234318226846157
2025-07-30,0.0,0.0,0.00823911764578898
2025-07-31,0.0,0.0,0.008243917064731803
2025-08-01,0.0,0.0,0.008248716483674624
2025-08-02,0.0,0.0,0.008253515902617447
2025-08-03,0.0,0.0,0.00825831532156027
2025-08-04,0.0,0.0,0.008263114740503091
2025-08-05,0.0,0.002083333333333333,0.008267914159445914
2025-08-06,0.0,0.002083333333333333,0.008272713578388737
2025-08-07,0.0,0.002083333333333333,0.008277512997331558
2025-08-08,0.0,0.002083333333333333,0.008282312416274381
2025-08-09,0.0,0.002083333333333333,0.008287111835217204
2025-08-10,0.0,0.002083333333333333,0.008291911254160025
2025-08-11,0.0,0.002083333333333333,0.008296710673102848
2025-08-12,0.0,0.004464285714285713,0.008301510092045671
2025-08-13,0.0,0.004464285714285713,0.008306309510988492
2025-08-14,0.0,0.004464285714285713,0.008311108929931315
2025-08-15,0.0,0.004464285714285713,0.008315908348874138
2025-08-16,0.0,0.004464285714285713,0.00832070776781696
2025-08-17,0.0,0.004464285714285713,0.008325507186759782
2025-08-18,0.0,0.004464285714285713,0.008330306605702605
2025-08-19,0.0625,0.004464285714285713,0.008335106024645426
2025-08-20,0.0,0.004464285714285713,0.00833990544358825
2025-08-21,0.0,0.004464285714285713,0.008344704862531072
2025-08-22,0.0,0.004464285714285713,0.008349504281473893
2025-08-23,0.0,0.004464285714285713,0.008354303700416716
2025-08-24,0.0,0.004464285714285713,0.00835910311935954
2025-08-25,0.0,0.004464285714285713,0.00836390253830236
2025-08-26,0.07142857142857142,0.004464285714285713,0.008368701957245183
2025-08-27,0.0,0.004464285714285713,0.008373501376188006
2025-08-28,0.0,0.004464285714285713,0.008378300795130827
2025-08-29,0.0,0.004464285714285713,0.00838310021407365
2025-08-30,0.0,0.004464285714285713,0.008387899633016472
2025-08-31,0.0,0.004464285714285713,0.008392699051959294
2025-09-01,0.0,0.004464285714285713,0.008397498470902117
2025-09-02,0.0,0.004464285714285713,0.008402297889844939
2025-09-03,0.0,0.004464285714285713,0.008407097308787762
2025-09-04,0.0,0.0023809523809523803,0.008411896727730583
2025-09-05,0.0,0.0023809523809523803,0.008416696146673406
2025-09-06,0.0,0.002563101743429612,0.008421495565616229
2025-09-07,0.0,0.002563101743429612,0.00842629498455905
2025-09-08,0.0,0.002563101743429612,0.008431094403501873
2025-09-09,0.0,0.002563101743429612,0.008435893822444696
2025-09-10,0.0,0.002563101743429612,0.008440693241387517
2025-09-11,0.0,0.00018214936247723087,0.00844549266033034
2025-09-12,0.0,0.00018214936247723087,0.008450292079273163
2025-09-13,0.0,0.00018214936247723087,0.008455091498215984
2025-09-14,0.0,0.00018214936247723087,0.008459890917158807
2025-09-15,0.0,0.00018214936247723087,0.00846469033610163
2025-09-16,0.0,0.00018214936247723087,0.00846948975504445
2025-09-17,0.0,0.00018214936247723087,0.008474289173987274
2025-09-18,0.0,0.00018214936247723087,0.008479088592930097
2025-09-19,0.0,0.00018214936247723087,0.008483888011872918
2025-09-20,0.00546448087431694,0.00018214936247723087,0.00848868743081574
2025-09-21,0.0,0.00018214936247723087,0.008493486849758564
2025-09-22,0.0,0.00018214936247723087,0.008498286268701385
2025-09-23,0.0,0.00018214936247723087,0.008503085687644208
2025-09-24,0.0,0.00047976841009627843,0.00850788510658703
2025-09-25,0.0,0.00047976841009627843,0.008512684525529852
2025-09-26,0.0,0.00047976841009627843,0.008517483944472675
2025-09-27,0.0,0.00047976841009627843,0.008522283363415498
2025-09-28,0.0,0.00047976841009627843,0.008527082782358319
2025-09-29,0.0,0.00047976841009627843,0.008531882201301142
2025-09-30,0.0,0.00047976841009627843,0.008536681620243965
2025-10-01,0.0,0.00047976841009627843,0.008541481039186786
2025-10-02,0.0,0.00047976841009627843,0.008546280458129609
2025-10-03,0.0,0.00047976841009627843,0.008551079877072432
2025-10-04,0.0,0.00047976841009627843,0.008555879296015253
2025-10-05,0.0,0.00047976841009627843,0.008560678714958076
2025-10-06,0.0,0.00029761904761904716,0.008565478133900897
2025-10-07,0.0,0.00029761904761904716,0.00857027755284372
2025-10-08,0.008928571428571428,0.00029761904761904716,0.008575076971786541
2025-10-09,0.0,0.00029761904761904716,0.008579876390729364
2025-10-10,0.0,0.00029761904761904716,0.008584675809672187
2025-10-11,0.0,0.00029761904761904716,0.008589475228615008
2025-10-12,0.0,0.00029761904761904716,0.008594274647557831
2025-10-13,0.0,0.00029761904761904716,0.008599074066500654
2025-10-14,0.0,0.00029761904761904716,0.008603873485443475
2025-10-15,0.0,0.00029761904761904716,0.008608672904386298
2025-10-16,0.0,0.00029761904761904716,0.008613472323329121
2025-10-17,0.0,0.00029761904761904716,0.008618271742271942
2025-10-18,0.0,0.00029761904761904716,0.008623071161214765
2025-10-19,0.0,0.00029761904761904716,0.008627870580157588
2025-10-20,0.0,0.00029761904761904716,0.008632669999100409
2025-10-21,0.0,0.00029761904761904716,0.008637469418043232
2025-10-22,0.0,0.00029761904761904716,0.008642268836986055
2025-10-23,0.0,0.00029761904761904716,0.008647068255928876
2025-10-24,0.0,0.0,0.008651867674871699
2025-10-25,0.0,0.0,0.008656667093814522
2025-10-26,0.0,0.0,0.008661466512757343
2025-10-27,0.0,0.0,0.008666265931700166
2025-10-28,0.0,0.0,0.008671065350642989
2025-10-29,0.0,0.0,0.00867586476958581
2025-10-30,0.0,0.0,0.008680664188528633
2025-10-31,0.0,0.0,0.008685463607471456
2025-11-01,0.0,0.0,0.008690263026414277
2025-11-02,0.0,0.0,0.0086950624453571
2025-11-03,0.0,0.0,0.008699861864299923
2025-11-04,0.0,0.0,0.008704661283242744
2025-11-05,0.0,0.0,0.008709460702185567
2025-11-06,0.0,0.0,0.00871426012112839
2025-11-07,0.0,0.0,0.008719059540071211
2025-11-08,0.0,0.0,0.008723858959014034
2025-11-09,0.0,0.0,0.008728658377956855
2025-11-10,0.0,0.0,0.008733457796899678
2025-11-11,0.0,0.0,0.008738257215842501
2025-11-12,0.0,0.0,0.008743056634785322
2025-11-13,0.0,0.0,0.008747856053728145
2025-11-14,0.0,0.0,0.008752655472670966
2025-11-15,0.0,0.0,0.00875745489161379
2025-11-16,0.0,0.0,0.008762254310556612
2025-11-17,0.0,0.0,0.008767053729499433
2025-11-18,0.0,0.0,0.008771853148442256
2025-11-19,0.0,0.0,0.00877665256738508
2025-11-20,0.0,0.0,0.0087814519863279
2025-11-21,0.0,0.0,0.008786251405270723
2025-11-22,0.0,0.0,0.008791050824213546
2025-11-23,0.0,0.0,0.008795850243156367
2025-11-24,0.0,0.0,0.00880064966209919
2025-11-25,0.0,0.0,0.008805449081042013
2025-11-26,0.0,0.0,0.008810248499984834
2025-11-27,0.0,0.0,0.008815047918927657
2025-11-28,0.0,0.0,0.00881984733787048
2025-11-29,0.0,0.0,0.008824646756813301
2025-11-30,0.0,0.0,0.008829446175756124
2025-12-01,0.0,0.0,0.008834245594698947
2025-12-02,0.0,0.0,0.008839045013641769
2025-12-03,0.0,0.0,0.008843844432584591
2025-12-04,0.0,0.0,0.008848643851527414
2025-12-05,0.0,0.0,0.008853443270470236
2025-12-06,0.0,0.00013661202185792304,0.008858242689413058
2025-12-07,0.0,0.00041790597403795114,0.008863042108355881
2025-12-08,0.0,0.0005704612753346713,0.008867841527298703
2025-12-09,0.0,0.0005704612753346713,0.008872640946241525
2025-12-10,0.0,0.0009603248230929558,0.008877440365184348
2025-12-11,0.0,0.0011504388915340206,0.00888223978412717
2025-12-12,0.0,0.0014313377679385148,0.008887039203069992
2025-12-13,0.0,0.0016543032082952595,0.008891838622012815
2025-12-14,0.0,0.0017773044383075597,0.008896638040955637
2025-12-15,0.0,0.0018572404894666324,0.00890143745989846
2025-12-16,0.0,0.0022839071561332994,0.00890623687884128
2025-12-17,0.0,0.0024415115690568606,0.008911036297784104
2025-12-18,0.0,0.0026081782357235276,0.008915835716726925
2025-12-19,0.0,0.0027473570805391155,0.008920635135669748
2025-12-20,0.004098360655737705,0.002886827094486117,0.00892543455461257
2025-12-21,0.008438818565400843,0.0029489003409169053,0.008930233973555392
2025-12-22,0.004576659038901602,0.0032159230378461445,0.008935033392498215
2025-12-23,0.0,0.003344623166546273,0.008939832811441038
2025-12-24,0.011695906432748537,0.003515856043258602,0.008944632230383859
2025-12-25,0.005703422053231939,0.0038388534592792736,0.008949431649326682
2025-12-26,0.008426966292134831,0.004054603189592111,0.008954231068269505
2025-12-27,0.006688963210702341,0.00422686847813647,0.008959030487212326
2025-12-28,0.0036900369003690036,0.004442618208449306,0.008963829906155149
2025-12-29,0.002398081534772182,0.004566841810933779,0.008968629325097972
2025-12-30,0.0128,0.004667954045514163,0.008973428744040793
2025-12-31,0.004728132387706856,0.004982419454319194,0.008978228162983616
2026-01-01,0.005,0.005141401966242882,0.008983027581926439
2026-01-02,0.0041753653444676405,0.005389694951966036,0.00898782700086926
2026-01-03,0.0041841004184100415,0.0054934293918000605,0.008992626419812083
2026-01-04,0.00186219739292365,0.005819906701627028,0.008997425838754906
2026-01-05,0.00801068090787717,0.005779773213295395,0.009002225257697727
2026-01-06,0.003861003861003861,0.005697128446653706,0.00900702467664055
2026-01-07,0.005136986301369863,0.0057575656906179015,0.009011824095583373
2026-01-08,0.009689922480620155,0.005902178850415443,0.009016623514526194
2026-01-09,0.006472491909385114,0.006455711529072252,0.009021422933469017
2026-01-10,0.00516795865633075,0.006493017863490188,0.00902622235241184
2026-01-11,0.006472491909385114,0.006353511705360702,0.009031021771354661
2026-01-12,0.0037267080745341614,0.006344392830093506,0.009035821190297484
2026-01-13,0.003033367037411527,0.006420099995510913,0.009040620609240307
2026-01-14,0.009433962264150943,0.006466267349143769,0.009045420028183128
2026-01-15,0.0047694753577106515,0.006145532885866932,0.00905021944712595
2026-01-16,0.0074487895716946,0.006172908125181624,0.009055018866068774
2026-01-17,0.0031120331950207467,0.00615690059222494,0.009059818285011595
2026-01-18,0.009794319294809012,0.0061054410456549656,0.009064617703954418
2026-01-19,0.002894356005788712,0.006017095776084242,0.009069417122897239
2026-01-20,0.0059594755661501785,0.006069570066881403,0.009074216541840062
2026-01-21,0.006389776357827476,0.005896444083567187,0.009079015960782885
2026-01-22,0.004338394793926247,0.005832094019217124,0.009083815379725706
2026-01-23,0.02830188679245283,0.005769203504368284,0.009088614798668529
2026-01-24,0.00682261208576998,0.005761265949721273,0.00909341421761135
2026-01-25,0.0042417815482502655,0.006268656715276203,0.009098213636554173
2026-01-26,0.006415396952686447,0.0068531072799289695,0.009103013055496996
2026-01-27,0.005961251862891207,0.006969215956695779,0.009107812474439817
2026-01-28,0.0037831021437578815,0.007649368158587111,0.00911261189338264
2026-01-29,0.0031779661016949155,0.008062514923539219,0.009117411312325463
2026-01-30,0.005549389567147614,0.008081800036219378,0.009122210731268284
2026-01-31,0.004519774011299435,0.008440952239321595,0.009127010150211107
2026-02-01,0.002631578947368421,0.008483433771177083,0.00913180956915393
2026-02-02,0.0015337423312883436,0.008479649356330565,0.009136608988096751
2026-02-03,0.003436426116838488,0.00843605747790388,0.009141408407039574
2026-02-04,0.0028169014084507044,0.00853565737575014,0.009146207825982397
2026-02-05,0.0019305019305019305,0.008544369517324294,0.009151007244925218
2026-02-06,0.0032502708559046588,0.008498321880243678,0.009155806663868041
2026-02-07,0.00945179584120983,0.008601935670800748,0.009160606082810864
2026-02-08,0.02169421487603306,0.00796434984193917,0.009165405501753685
2026-02-09,0.022701475595913734,0.007938542342305977,0.009170204920696508
2026-02-10,0.00995575221238938,0.00795218838372089,0.009175004339639331
2026-02-11,0.02413127413127413,0.008147471878924194,0.009179803758582152
2026-02-12,0.015427769985974754,0.008423661719586752,0.009184603177524975
2026-02-13,0.010012515644555695,0.0088871561248601,0.009189402596467798
2026-02-14,0.015544041450777202,0.009596095324576967,0.00919420201541062
2026-02-15,0.008723235527359239,0.009988859957694152,0.009199001434353442
2026-02-16,0.0029985007496251873,0.01018392251802047,0.009203800853296265
2026-02-17,0.008486562942008486,0.010325613635007707,0.009208600272239086
2026-02-18,0.0058823529411764705,0.010464783847815065,0.00921339969118191
2026-02-19,0.006220839813374806,0.010526977208430877,0.009218199110124732
2026-02-20,0.005008347245409015,0.011122925969429539,0.009222998529067553
2026-02-21,0.007446808510638298,0.011645242571746142,0.009227797948010376
2026-02-22,0.009174311926605505,0.01193108596992207,0.009232597366953199
2026-02-23,0.006048387096774193,0.011836229796960192,0.00923739678589602
2026-02-24,0.004651162790697674,0.011497458295326888,0.009242196204838843
2026-02-25,0.01227390180878553,0.011069380939782346,0.009246995623781664
2026-02-26,0.014246947082767978,0.011218291763471932,0.009251795042724487
2026-02-27,0.017687934301958308,0.011096177167673126,0.009256594461667308
2026-02-28,0.024446142093200916,0.011019874372520194,0.009261393880610131
2026-03-01,0.01733232856066315,0.010961605944698916,0.009266193299552954
2026-03-02,0.010371650821089023,0.010734494287653756,0.009270992718495775
2026-03-03,0.006882312456985547,0.011085746492268417,0.009275792137438598
2026-03-04,0.005708848715509039,0.011862245435332933,0.009280591556381421
2026-03-05,0.005302226935312832,0.012246594529770243,0.009285390975324243
2026-03-06,0.020695364238410598,0.012737628550216028,0.009290190394267065
2026-03-07,0.0176,0.013358304966219266,0.009294989813209888
2026-03-08,0.011825572801182557,0.01407459623539279,0.00929978923215271
2026-03-09,0.006606110652353427,0.014783688790423103,0.009304588651095532
2026-03-10,0.011531069827033953,0.015001340722276954,0.009309388070038355
2026-03-11,0.009859154929577466,0.015293067730249962,0.009314187488981177
2026-03-12,0.014423076923076924,0.015458233901715978,0.009318986907924
2026-03-13,0.02046783625730994,0.015630982478164607,0.009323786326866822
2026-03-14,0.013138686131386862,0.01586530410022837,0.009328585745809644
2026-03-15,0.008264462809917356,0.015459868352778194,0.009333385164752466
2026-03-16,0.008730691739422432,0.014644996949671498,0.00933818458369529
2026-03-17,0.019260801665799063,0.014552330342395923,0.00934298400263811
2026-03-18,0.026293469041560644,0.014701640325299742,0.009347783421580933
2026-03-19,0.02001703577512777,0.01499124506116323,0.009352582840523756
2026-03-20,0.020613373554550025,0.015348260305226853,0.009357382259466578
2026-03-21,0.02484113229347198,0.01575010164002341,0.0093621816784094
2026-03-22,0.026497085320614733,0.01554404903175728,0.009366981097352223
2026-03-23,0.028719585161547666,0.015454659859224987,0.009371780516295045
2026-03-24,0.015703869882220976,0.01561961836186328,0.009376579935237868
2026-03-25,0.01480019733596448,0.016048833014697082,0.00938137935418069
2026-03-26,0.009606147934678195,0.01627472117408024,0.009386178773123512
2026-03-27,0.017456359102244388,0.01661238255536986,0.009390978192066335
2026-03-28,0.02127659574468085,0.016734010646052802,0.009395777611009157
2026-03-29,0.0055248618784530384,0.016514373845390614,0.009400577029951979
2026-03-30,0.0,0.01672535432751585,0.009405376448894802
